empresa,sector,tamano_empleados,facturacion_estimada,contacto_nombre,contacto_rol,canal_origen,fecha_primer_contacto,dolor_declarado,notas_sdr
Mecanizados Industriales del Norte SL,Mecanizado de precisión para automoción,85,12M,Carlos Etxebarria,Director Comercial,LinkedIn,hace 3 semanas,"Nuestro equipo comercial está saturado, perdemos oportunidades por no hacer seguimiento a tiempo. Queremos un sistema que nos ayude a priorizar.","Conversación de 45 min muy productiva. Director Comercial muy implicado, lleva 8 años en el cargo. Ya han descartado dos consultoras que querían venderles HubSpot directamente. Reconocen que su problema es de método, no de herramienta."
Componentes Plásticos García SA,Inyección de plástico industrial,120,18M,Marta García-Velasco,CEO,Referencia de cliente,hace 2 semanas,"Hemos crecido un 40% en 3 años pero el equipo comercial sigue siendo el mismo. Necesitamos profesionalizar el área comercial sin perder cercanía con el cliente.","CEO segunda generación. Muy consciente del problema. Ha leído sobre RevOps y tiene claro que necesita un enfoque sistémico. Presupuesto disponible. Decisor único. Quiere arrancar en Q1."
Talleres Hermanos Ruiz SL,Mantenimiento industrial,18,2.5M,Javier Ruiz,Gerente,Web (formulario),hace 1 semana,"Necesito un CRM que sea fácil de usar para mis dos comerciales.","Empresa demasiado pequeña para nuestro modelo. Buscan herramienta low-cost. Le redirigí mentalmente a soluciones tipo Pipedrive básico pero no se lo dije. Cualificado como fuera de ICP por tamaño."
Soluciones Logísticas Mediterráneo,Logística B2B y last mile,95,14M,Roberto Saiz,Director de Operaciones,Cold outreach (email),hace 4 semanas,"Tenemos problemas de retención de clientes y queremos entender por qué.","Conversación interesante pero el dolor que describe es de operaciones/calidad de servicio, no de captación comercial. Director de Operaciones, no decisor en materia comercial. Lo derivé a una llamada con su Director Comercial pero no ha vuelto."
Industrias Metálicas del Ebro,Estampación y corte láser,140,22M,Eva Sanmartín,Directora de Marketing,LinkedIn,hace 6 semanas,"Queremos digitalizar el área de marketing y ventas, generar más leads inbound.","Marketing como interlocutor, no comercial. Su prioridad es generación de leads, no calidad/conversión. Le interesa mucho IA pero busca quick win de captación. Decisor real es el CEO al que aún no he accedido."
Servicios Profesionales Auditoría 360 SL,Consultoría de auditoría y compliance,45,7M,David Mora,CEO,Evento sectorial,hace 2 semanas,"Tenemos buenos contactos pero los ciclos de venta son demasiado largos. Estoy convencido de que perdemos oportunidades por gestión deficiente del pipeline.","CEO fundador, ingeniero. Habla nuestro lenguaje. Reconoce que han probado dos CRMs y ninguno funcionó porque el problema era de proceso, no de herramienta. Pregunta directamente por nuestra metodología. Listo para arrancar."
Distribuciones Alimentarias Vega,Distribución alimentaria B2B,65,11M,Pilar Hernández,Directora Comercial,LinkedIn,hace 5 semanas,"Buscamos un sistema de scoring para priorizar nuestros leads.","Conversación táctica. Quiere herramienta, no método. Ya tienen Salesforce y nos ven como complemento. Insiste mucho en el ROI a 3 meses. No encaja con nuestro modelo de Diagnóstico previo."
Climatización Industrial del Sur SL,HVAC industrial y mantenimiento,55,8M,Antonio Pérez,Director Comercial,Referencia,hace 1 semana,"Mi CEO me ha pedido que mejoremos el ratio de cierre. No sé bien por dónde empezar.","Director Comercial nuevo (lleva 4 meses). Reconoce no tener visión clara aún. Mandato del CEO pero sin autonomía clara. Habrá que involucrar al CEO. Encaje real pero el proceso de venta puede ser largo por dinámica interna."
Maquinaria Agrícola Castilla,Fabricación de maquinaria agrícola,180,28M,Fernando Castillo,Director Comercial,Cold outreach,hace 8 semanas,"Estamos abriendo mercado en Francia y Portugal, necesitamos estructurar el equipo comercial internacional.","Buena conversación inicial pero el foco internacional desvía del enfoque doméstico que dominamos. Mejor encaje con consultoras de internacionalización. Cualificado parcialmente pero el matching es flojo."
Soluciones Energéticas Renovables BCN,Instalación de plantas fotovoltaicas industriales,40,9M,Lluís Forn,Director Comercial,Web,hace 3 semanas,"Queremos optimizar nuestro proceso de cualificación. Recibimos muchos leads pero pocos son reales.","Empresa en crecimiento explosivo. Director Comercial reconoce que están abrumados. Tiene presupuesto, tiene urgencia, encaja en sector. Único riesgo: están considerando contratar dos comerciales más en lugar de mejorar proceso."
